start,low,high,open,close,volume,fibonacciretracement_signal,signal
2025-05-26 04:15:00,0.2245,0.225,0.2246,0.2246,47764.8,0,0
2025-05-26 04:30:00,0.2239,0.2246,0.2246,0.2241,20170.9,0,0
2025-05-26 04:45:00,0.2241,0.2248,0.2242,0.2242,55298.7,0,0
2025-05-26 05:00:00,0.2237,0.2243,0.2243,0.2241,56312.4,0,0
2025-05-26 05:15:00,0.2241,0.2251,0.2241,0.2251,174636.6,0,0
2025-05-26 05:30:00,0.2245,0.2253,0.2251,0.2245,175757.3,0,0
2025-05-26 05:45:00,0.2243,0.225,0.2246,0.2245,41007.4,0,0
2025-05-26 06:00:00,0.2242,0.225,0.2246,0.2244,79615.2,0,0
2025-05-26 06:15:00,0.2245,0.2251,0.2247,0.2247,75277.7,0,0
2025-05-26 06:30:00,0.2239,0.2248,0.2248,0.2243,86926.0,0,0
2025-05-26 06:45:00,0.2243,0.2259,0.2244,0.2258,26348.3,0,0
2025-05-26 07:00:00,0.2251,0.228,0.2259,0.2265,779104.0,0,0
2025-05-26 07:15:00,0.2261,0.2276,0.2264,0.2266,86503.0,0,0
2025-05-26 07:30:00,0.2259,0.2275,0.2266,0.2272,57126.1,0,0
2025-05-26 07:45:00,0.227,0.2282,0.227,0.2282,54192.4,0,0
2025-05-26 08:00:00,0.2277,0.2285,0.2284,0.2283,31030.9,0,0
2025-05-26 08:15:00,0.2274,0.2287,0.2284,0.2275,37085.0,0,0
2025-05-26 08:30:00,0.2266,0.2278,0.2274,0.2274,136908.8,0,0
2025-05-26 08:45:00,0.2259,0.2275,0.2273,0.2259,82914.3,0,0
2025-05-26 09:00:00,0.2256,0.2269,0.2257,0.2269,87396.4,0,0
2025-05-26 09:15:00,0.2261,0.227,0.227,0.2261,30168.5,0,0
2025-05-26 09:30:00,0.2243,0.2261,0.2261,0.2243,211020.6,0,0
2025-05-26 09:45:00,0.2239,0.2246,0.2244,0.2243,64785.5,0,0
2025-05-26 10:00:00,0.2235,0.2247,0.2242,0.2243,20963.3,0,0
2025-05-26 10:15:00,0.224,0.225,0.2242,0.2249,15235.4,0,0
2025-05-26 10:30:00,0.2242,0.2248,0.2248,0.2243,37921.8,0,0
2025-05-26 10:45:00,0.2227,0.2243,0.2243,0.2231,113113.9,0,0
2025-05-26 11:00:00,0.2228,0.2236,0.2231,0.2234,12104.7,0,0
2025-05-26 11:15:00,0.2229,0.2236,0.2232,0.2232,143406.4,0,0
2025-05-26 11:30:00,0.2223,0.224,0.2233,0.2239,161847.0,0,0
2025-05-26 11:45:00,0.2233,0.2243,0.2238,0.2236,20916.3,0,0
2025-05-26 12:00:00,0.2226,0.2237,0.2236,0.2228,37165.2,0,0
2025-05-26 12:15:00,0.2223,0.2231,0.2227,0.2228,80972.3,0,0
2025-05-26 12:30:00,0.2224,0.2231,0.223,0.223,47583.7,0,0
2025-05-26 12:45:00,0.2231,0.2248,0.2231,0.2244,126933.4,0,0
2025-05-26 13:00:00,0.2235,0.2251,0.2245,0.2238,107472.4,0,0
2025-05-26 13:15:00,0.223,0.2244,0.2238,0.2236,194204.6,0,0
2025-05-26 13:30:00,0.2234,0.2245,0.2236,0.2237,35546.6,0,0
2025-05-26 13:45:00,0.221,0.2234,0.2234,0.2214,323910.7,-1,-1
2025-05-26 14:00:00,0.221,0.2222,0.2214,0.2222,147959.8,0,0
2025-05-26 14:15:00,0.2204,0.2221,0.2221,0.2212,256423.0,0,0
2025-05-26 14:30:00,0.22,0.2211,0.221,0.2208,118747.6,0,0
2025-05-26 14:45:00,0.2202,0.2212,0.2207,0.2212,12411.5,0,0
2025-05-26 15:00:00,0.22,0.2216,0.2213,0.2205,303300.6,0,0
2025-05-26 15:15:00,0.2203,0.2223,0.2204,0.2223,17758.0,0,0
2025-05-26 15:30:00,0.2223,0.2246,0.2223,0.2234,112307.2,1,1
2025-05-26 15:45:00,0.2235,0.2243,0.2236,0.2238,24913.9,0,0
2025-05-26 16:00:00,0.223,0.2245,0.2239,0.223,68977.7,0,0
2025-05-26 16:15:00,0.2202,0.2232,0.2231,0.2205,103333.2,-1,-1
2025-05-26 16:30:00,0.2202,0.222,0.2205,0.2218,138364.8,0,0
2025-05-26 16:45:00,0.2209,0.222,0.2219,0.2213,21270.4,0,0
2025-05-26 17:00:00,0.2209,0.2217,0.2212,0.2212,16620.5,0,0
2025-05-26 17:15:00,0.2198,0.2212,0.2212,0.2201,45709.6,0,0
2025-05-26 17:30:00,0.2192,0.2205,0.2202,0.2195,183504.0,0,0
2025-05-26 17:45:00,0.2186,0.2194,0.2193,0.2192,54778.5,0,0
2025-05-26 18:00:00,0.2187,0.2201,0.219,0.22,104931.1,0,0
2025-05-26 18:15:00,0.2193,0.2203,0.2199,0.22,133307.6,0,0
2025-05-26 18:30:00,0.2196,0.2203,0.22,0.2196,124098.2,0,0
2025-05-26 18:45:00,0.2187,0.2195,0.2195,0.2187,61267.3,0,0
2025-05-26 19:00:00,0.2184,0.2194,0.2186,0.2191,68739.6,0,0
2025-05-26 19:15:00,0.2191,0.22,0.2191,0.2194,57430.2,0,0
2025-05-26 19:30:00,0.2185,0.2194,0.2194,0.219,33834.3,0,0
2025-05-26 19:45:00,0.2188,0.2195,0.219,0.2192,15543.8,0,0
2025-05-26 20:00:00,0.2182,0.2198,0.219,0.2198,56383.6,0,0
2025-05-26 20:15:00,0.2189,0.2199,0.2199,0.2196,15839.9,0,0
2025-05-26 20:30:00,0.2194,0.2209,0.2196,0.2208,66104.2,0,0
2025-05-26 20:45:00,0.2201,0.2212,0.2208,0.2212,53993.5,0,0
2025-05-26 21:00:00,0.22,0.2213,0.2212,0.2205,201954.5,0,0
2025-05-26 21:15:00,0.2199,0.2208,0.2205,0.2207,13985.8,0,0
